IID,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20
qk3BP,-0.02,0.48,-1.18,1.01,0.56,-1.28,0.25,-1.06,-1.23,1.03,-0.2,-1.39,1.45,0.95,-1.93,-0.43,-0.38,-0.17,1.3,-1.58
G3KCv,-0.94,1.96,-1.23,-0.66,1.11,-1.69,1.24,1.91,1.8,-0.09,1.31,1.62,-0.71,1.25,0.8,-1.39,-1.3,-1.34,-0.55,-0.06
zbOFy,-0.2,-0.35,-0.79,1.58,-0.07,-1.15,0.02,-0.24,-1.04,-1.76,0.56,-0.63,-0.22,-0.99,-0.06,1.99,0.03,-1.16,-0.87,-0.32
wPxHH,0.29,-0.78,-1.58,1.8,-1.06,-1.72,0.63,-1.94,-1.73,-0.54,0.44,0.88,-1.91,0.55,-0.46,1.63,-0.8,0.06,0.75,-0.74
IGl6A,1.25,-0.18,-1.02,1.1,-1.24,1.27,1.64,-0.97,1.37,-1.64,1.84,1.15,0.06,0.07,-1.57,-1.19,1.93,1.87,-0.58,-0.18
UoHEO,-0.64,-1.97,0.62,0.98,0.24,-0.69,-1.81,-0.97,0.28,-0.22,0.46,-1.44,0.21,1.9,0.52,0.93,0.01,1.87,1.28,0.43
xJCq2,-1.82,-1.64,1.88,-0.58,-0.41,-1.99,0.32,-0.66,2,1.4,-1.12,1.64,-0.96,-0.58,0.54,1.91,-0.2,-1.74,-1.86,0.47
yvylm,0.03,0.95,-0.21,1.81,-1.06,1.48,-0.67,-1.59,1.49,-1.9,1.77,0.34,-0.57,-0.76,1.38,0.65,0.37,0.59,0.34,0.13
AB7UU,0.27,-0.54,0.17,-0.79,-0.33,-0.94,-1.54,-0.3,-1.11,1.95,-1.67,0.83,1.59,0.95,-1.61,-0.89,-0.85,-0.46,1.08,-0.6
IlFOL,1.7,1.63,1.87,1.63,0.64,-1.8,-0.07,1.58,-1.72,0.56,-1.32,-1.74,-1.37,1.35,-1.85,-1.23,-0.63,1.2,-0.08,1.93
UxYZh,0.19,-1.52,-0.41,0.93,1.48,0.02,-0.53,0.41,-1.11,-1.58,0.23,1.89,1.55,1.9,1.46,0.09,-0.23,-1.77,-1.48,-1.63
y7XzS,1.84,0.51,-0.13,0.14,-1.32,0.93,0.59,0.1,1.97,0.87,0.85,-0.75,0.85,0.1,1.59,-1.96,-1.92,1.13,-1.57,1.6
515YP,-0.17,-1.58,-1.19,-1.53,0.43,-1.11,-1.27,-0.89,1.89,1.17,-0.48,0.21,-1.69,1.16,0.89,-1.64,0.9,-0.65,-0.01,0.81
RS8Zh,1.77,1.74,-1.79,1.1,-1.43,-0.83,-1.04,1.8,-0.01,0.66,-0.54,1.51,-1.24,0.38,-0.22,0.2,-0.29,1.94,0.05,1.7
OzS5P,-0.23,1.3,-0.8,-1.38,-0.36,1.97,-1.61,0.44,0.55,1.77,-1.53,-0.85,1.52,0.87,0.93,-1.76,-0.91,1.29,-1.01,0.28
LmFRM,-1.49,-0.03,1.83,1.65,1.38,-0.28,0.5,0.31,-1.17,0.06,0.28,0.53,1.91,-0.32,-1.5,0.62,-1.39,-0.05,1.2,1.76
OH382,1.58,0.37,-0.11,-1.4,0.6,-1.61,-1.85,-1.19,-1.62,1.48,0.97,1.6,-1.92,-1.84,1.65,-0.95,-1.76,0.69,-0.56,-1.44
kLIAi,-0.74,-1.86,1.37,0.71,-0.83,0.04,-0.41,1.15,-1.61,-1.18,1.98,-1.35,1.92,-1.64,1.34,1.24,0.05,1.14,0.34,-0.24
2T2Fl,-1.42,0.65,-1.2,1.04,1.25,-1.37,1.3,-0.54,-1.18,-0.22,-0.71,-1.42,0.05,-0.82,0.64,0.67,-0.15,-1.65,0.93,-0.64
XXqe3,-1.63,1.49,-1.02,-0.52,-0.69,-0.39,1.81,1.07,1.14,0.15,-0.67,-0.41,-1.05,-1.32,0.34,-0.81,0.91,-0.21,-0.93,-0.49
3yF2S,1.63,1.45,-1.22,-0.09,0.35,-0.24,-1.71,-0.11,0.03,-1.11,0.18,0.06,0.74,-0.04,0.72,-0.89,-1.28,1.63,0.78,1.38
KFYYV,-0.83,-1.52,1.51,0.77,0.87,1.96,-1.1,-1.57,-0.06,-0.7,-0.05,-0.9,-0.11,-0.47,-0.84,0.82,0.98,-0.98,-1.69,-2
I2v6h,0.1,-0.43,0.81,-1.9,-1.79,-0.17,-0.59,-0.16,1.03,-1.34,-0.97,-0.69,1.22,-1.28,-1.98,1.22,-0.31,1.04,1.39,-0.24
OMefK,0.08,1.92,1.41,-0.48,1.55,1.03,0.86,1.91,0.47,-0.23,1.2,-1.66,1.16,0.71,1.2,-1.77,1.88,0.09,1.81,-1.35
Lrrlq,-1.37,0.28,-1.4,0.59,-1.19,1.88,1.3,0.96,1.03,-0.32,-0.5,-0.58,1.99,0.57,1.05,-0.92,-1.14,-1.72,-0.21,0.06
3MBOi,-0.37,-1.81,-1.19,-1.21,-1.65,1.4,-0.07,-0.7,1.91,-1.75,-1.62,0.81,1.5,-0.05,-1.55,1.54,0.94,1.65,-1.98,-1.95
zZXZ9,-1.9,-1.08,-0.09,-0.95,-0.13,-0.47,1.49,1.27,-1.1,-0.93,0.18,0.57,-0.36,-0.85,0.16,-1.19,-1.72,1.18,1.98,-1.79
SdvWJ,1.12,0.45,1.9,-0.59,-0.18,-1.93,-1.53,1.25,0.54,0.74,1.84,1.11,0.12,1.15,-1.03,-0.77,-0.97,-1.68,-1.36,-1.09
0xcfr,0.76,0.49,1.77,0.45,1.21,1,1.96,0.63,1.67,0.41,-0.26,-1.95,-1.38,1.82,-0.64,0.14,-1.58,0.01,-1.03,-0.11
cL8tM,-1.82,1.17,-0.48,0.76,0.59,-0.66,0.21,-0.76,0.44,1.61,-1.4,-0.5,1.25,-0.4,1.11,1.49,-0.38,-1.32,-1.42,1.21
YzrJU,0.44,-0.51,1.91,1.74,0.46,1.2,1.05,0.2,-0.95,-0.46,-1.3,-0.12,0.99,1.55,0.69,-0.6,-0.99,0.35,-0.36,-0.25
PX4IG,-1.53,1.49,-0.18,-0.48,-0.72,1.68,-0.11,-1.1,0.76,0.82,1.9,1.43,0.96,1.23,1.44,1.92,0.74,1.67,1.31,-1.78
o5Lqy,-0.88,-0.24,-1.22,0.39,1.37,-1.65,-1.53,-0.14,1.52,0.31,1.19,1.31,1.04,1.91,0.5,1.19,0.89,0.88,0.27,0.13
tKbGV,1.45,1.85,0.81,0.35,1.57,0.18,1.59,1.56,1.18,-0.08,0.12,1.68,-0.17,-1.45,1.17,-0.57,1.59,-1.97,0.53,-1.65
D6Xxo,-1.68,-0.18,0.83,-1.69,1.62,-0.82,1.08,-1.4,-1.4,-1.11,1.9,0.52,-0.65,0.49,0.47,-0.25,-0.37,0.42,1.97,-1.64
QvEkh,0.68,-1.12,-0.73,0.08,-0.48,0.42,1.54,-0.71,1.73,1.06,0,-1.97,1.21,-1.79,-0.44,0.3,-1.97,1.11,0.06,-1.25
0xlbw,1.13,0.72,-0.17,-0.77,-1.55,0.17,0.7,-0.63,-1.66,-0.25,-1.18,0.96,0.42,-1.32,-0.91,-1.34,0.06,-1.38,0.52,-1.36
AcO0y,-1.08,-0.21,0.11,0,-1.23,-0.03,-1.42,1.39,1.25,-0.25,-0.41,-1.25,-0.31,-1.89,-1.77,-1.96,0.69,-0.37,-1.56,-1.78
f1GaU,0.69,-0.15,0.82,-0.4,0.17,-0.28,-0.71,1.69,1.05,1.18,1.17,-1.87,-0.15,1.56,1.01,-1.96,-0.99,1.06,1.04,1.65
sBgIT,-1.6,-0.44,1.54,-0.27,0.48,-0.06,-0.97,-0.19,1.6,0.7,1.89,-0.24,-1.8,1.43,-0.3,1.05,-0.58,-1.36,0.56,0.17
Yh5rZ,-1.24,1.06,-1.39,-1.14,-1.83,-1.65,-1.15,-1.36,-0.03,0.76,-0.4,-0.94,1.87,-1.21,-1.33,1.16,-1.1,-0.09,1.05,-0.85
SIYfz,-0.62,1.18,-0.74,-0.22,0.13,0.85,0.12,1.41,0.06,-0.76,-0.98,1.14,0.08,-0.94,-0.14,0.41,0.17,-0.85,0.43,-1.5
6xrOW,1.66,-0.19,0.81,-0.05,1.48,0.68,1.66,-1.61,0.38,0.39,0.95,1.61,-1.57,-1.29,-0.21,1.01,1.81,0.67,-1.48,1.7
r0BAZ,-1.76,-0.51,-1.97,-1.63,-0.84,-1.7,-0.46,-0.25,-0.88,-0.28,-1.89,-1.34,1.78,0.08,0.89,1.8,-1.68,-1.66,0.77,-0.92
Pddsi,-0.71,-1.77,0.7,-0.25,1.95,1.16,-0.99,0.03,-1.79,1.3,-1.42,-0.98,1.03,0.31,-0.05,1.39,-0.08,-1.22,0.65,-0.97
vweGx,-1.17,1.69,1.33,1.25,0.45,-0.81,-1.64,-1.97,0.62,0.66,-0.83,-1.25,-0.06,-0.17,-0.7,1.27,1.23,-0.96,0.22,-0.87
od4mL,-0.66,-1.14,-1.64,1.13,0.13,0.41,0.5,-1.37,1.17,-1.55,-1.44,1.88,1.77,1.23,1.71,-1.38,0.75,-0.88,-1.07,1.02
eGsaz,-0.53,-1.56,-1.5,-1.05,0.56,-0.56,0.02,0.65,0.13,-1.43,1.76,0.17,-1.85,-0.76,-1.92,-0.23,0.22,-1.93,0.58,1.27
6pyGp,-0.06,-1.07,-1.57,-1.94,-0.68,-1.87,-0.47,-1.34,0.8,1.97,0.48,0.43,1.49,0.04,-0.09,1.06,-0.56,0.87,0.2,0.47
9Nf5L,1.37,-1.05,1.1,0.2,1.75,-0.61,1.34,1.32,-1.61,0.42,0.05,-0.38,0.47,-0.73,-0.39,-1.42,-0.03,0.11,0.84,0.08
B4SM0,-1.93,-1.22,1,-1.03,-1.03,-0.39,-0.91,1.65,1.53,0.01,1.58,-0.53,0.35,-0.47,0.02,1.44,0.03,-0.4,-0.97,1.43
lHXrn,-0.88,-1.94,1.32,-0.57,1.17,-1.59,0.41,-1.86,0.63,0.91,1.04,0.95,0.14,-0.3,1.16,-0.65,-1.66,-1.45,-1.36,1.07
sYPIb,0.21,1.75,-1.1,0.7,1.2,-0.55,-1.11,0.39,-1.26,0.34,0.45,-1.7,1.65,0.77,-1.95,-0.75,0.53,-1.76,-1.43,1.2
sB1Ey,0.06,1.49,1.71,1.43,-0.63,1.38,-1.87,0.88,-0.04,1.82,1.45,1.08,1.3,0.55,0.32,0.19,-1.59,0.11,0.84,0.8
KFlNk,1.66,-0.19,1.83,0.02,-0.16,-0.03,-0.73,-1.12,0.77,-1.33,0.21,-1.58,-1.04,1.94,0.38,0.34,1.32,-1.49,-0.89,1.9
iK0rF,-0.31,-1.45,-1.3,-0.65,-1.63,1.49,1.25,-1,0.54,0.35,1.67,-1.43,1.84,0.73,1.66,0.16,1.46,1.75,-1.29,-0.4
0NN1u,0.49,-0.27,1.73,1.89,1.02,0.27,-0.41,0.78,-0.87,-1.91,-1.6,1.54,-0.55,-0.55,0.44,0.32,0.15,0.31,0.91,-1.26
dwDnZ,0.63,1.26,0.45,1.02,-0.67,0.08,-0.3,-1.85,-0.5,1.53,0.42,0.2,-0.34,-1.71,-1.79,-0.3,1.55,1,-1.36,-0.56
YFZoJ,1.26,-0.49,0.5,-1.57,-1.03,-1.48,-1.5,0.84,-0.9,0.97,-1.13,0.03,0.45,1.78,0.55,0.04,-0.86,-0.64,1.82,-0.29
c7bGC,0.89,-0.73,0.6,-0.67,-0.72,1.97,-1.23,1.78,-0.2,1.32,0.95,-0.68,-0.9,-0.34,1,1.96,0.47,0.58,-0.41,-1.32
Rh4BP,-1.13,1.77,-0.7,0.51,1.41,-1.5,0.89,-0.59,-0.68,1.24,-1.96,1.92,1.74,-1.58,-0.05,0.3,-1.34,0.19,-0.09,1.24
lyD9L,1.28,-1.48,0.45,-0.51,-1.04,-1.64,1.58,0.06,1.77,-1.63,0.64,-1.24,1.19,-1.86,-1.84,-1.64,-0.79,-0.57,1.59,1.1
5dGHq,0.92,-0.28,1.31,1.63,1.9,1.68,-1.15,1.92,-0.87,-1.36,-0.65,-1.05,0.75,0.07,0.61,-0.72,1.99,1.16,1.66,1.42
pC5vD,-1.56,0.9,-0.39,-1.91,-1.11,-1.19,-1.7,-0.58,-0.48,-0.45,0.9,-1.87,-0.48,1.99,0.07,0.66,0.79,-1.07,-0.71,-0.66
6cNbG,-0.7,-0.83,0.34,-0.14,-0.05,-0.62,0.51,0.36,-1.57,-1.84,-0.21,-0.19,-0.05,-0.08,-0.24,-1.08,-1.73,1.26,0.56,-1.2
hHTHJ,0.79,-1.76,1.64,-0.81,0.47,-1.45,-1.74,-0.33,1.35,-1.61,1.97,-1.69,-0.5,0.9,0.34,1.74,-1.07,1.91,1.06,0.02
0f5Mk,-1.14,1.03,1.33,-1.26,0.03,-0.92,-1.09,1.33,0.57,1.51,0.57,1.23,0.95,0.41,1.56,-0.37,1.74,-0.1,-0.16,-0.17
kw0AI,-0.67,-0.05,-1.71,-1.15,0.11,-0.67,-1.73,-0.55,-0.01,1.99,0.25,-0.23,0.86,-0.92,-1.95,-1.6,-0.74,0.19,-0.4,-0.23
K13FG,-0.04,-1.48,0.66,-0.07,0.98,-0.15,-1.15,-1.36,-1.77,-0.27,0.06,1.61,0.6,-1.55,-0.63,1.14,0.95,0.52,0.18,-1.14
SdNDN,0.89,-0.58,0.86,1.04,0.26,0.32,-0.98,1.75,-0.36,-0.78,-1.85,1.19,1.59,-1.97,1.58,-1.18,1.3,1.75,-1.3,-1.45
bJSJ3,1.06,1.81,-1.35,-1.48,1.2,0.06,1.2,1.92,-0.45,1.52,-0.03,-1.56,1.47,1.96,0.68,0.43,1.96,1.22,1.2,0.72
lAj2E,-1.37,-1.63,0.15,1.79,0.1,-0.47,-1.7,-1.29,-1.04,0.01,-1.67,0.62,-1.78,0.82,0.86,1.78,0.71,-1.01,-0.36,-0.48
8vwpD,0.58,1.95,0.17,1.54,-1.41,-0.03,-1.55,1.37,0.09,-1.64,0.95,0.01,-1.62,1.84,0.88,-0.59,1.83,-1.4,-0.82,1
xFgAj,1.22,-0.33,-1.81,-1.49,-0.47,1.1,-0.8,-0.26,-0.8,-1.19,1.66,-0.36,-1.83,-1.81,-0.66,1.47,0.8,-2,-0.32,0.31
lMkYt,-1.59,-1.52,0.66,1.61,0.16,0.24,-1.49,0.79,0.13,-1.78,-1.91,0.3,0.06,-0.8,1.57,1.64,0.37,1.77,-0.77,1.31
vqgJd,-0.78,1.49,0.21,-0.24,-1.35,-0.99,-1.03,1.89,-0.4,-0.69,0.83,-1.91,-1.84,0.11,0.73,1.55,-0.06,-1.17,-0.69,-0.14
iffMw,-1.73,-1.93,0.85,-1.82,1.8,1.52,-0.08,-1.69,0.13,-0.54,-1.36,-0.34,-0.33,-1.69,1.36,-0.89,0.16,-1.56,1.67,-1.58
7aScD,0.5,-0.31,-0.05,1.12,-1.72,1.1,0.29,-1.88,-0.92,0.26,1.21,-0.63,1.77,-0.29,0.27,1.39,1.81,1.64,-0.05,1.72
IFY1p,0.86,-0.07,1.32,-0.44,-1.56,0.46,-1.72,0,0.81,-0.43,1.99,1.69,-0.27,1.82,-0.4,1.9,-1.03,1.52,-0.84,-1.38
xvvmL,1.37,0.07,1.86,1.92,-1.87,0.26,-0.24,0.71,-0.16,1.35,1.55,1.98,-0.83,-1.87,1.39,-0.03,-1.24,1.86,1.73,-1.64
h5itY,1.97,-0.73,-0.11,1.52,-0.18,-0.71,0.74,-0.3,-0.4,1.35,0.12,1.87,-0.78,-0.04,0.53,0.84,0.03,-1.64,-1.53,0.11
QLPWj,-1.8,-0.75,1.7,-1.39,-1.5,-0.23,-1.97,-0.62,-0.09,-1.32,1.89,1.98,0.48,0.36,1.55,1.23,-0.57,0.16,0.05,1.43
7vLBk,-1.81,-0.77,-0.36,0.3,1.8,-0.23,-1.06,-1.57,0.97,1.31,0.42,-0.05,0.49,1.6,0.76,0.32,0.88,-0.46,0.01,1.84
VjRK1,0.67,0.92,-0.17,0.42,-1.41,-1.82,1.01,0.92,0.28,1.77,-1.42,1.44,-0.43,-0.93,-1.31,1.58,-0.28,-1.06,0.64,-1.43
YNI68,-1.99,-0.17,1.41,-0.51,-1.46,-1.05,-1.02,0.09,-1.28,-1.29,-0.65,-1.21,-1.57,-1.8,-1.27,1.85,-0.04,1.13,0.54,-0.82
eKJ1S,-0.15,-0.26,0.74,-1.42,0.77,-0.17,-1.13,-2,1.5,0.2,0.06,0.59,1.34,0.27,1.95,-0.83,-0.88,1.37,-0.94,1.38
EyOXG,0.82,0.31,1.06,1.61,0.41,-1.49,-1.19,-0.43,-1.54,0.45,1.77,1.54,-0.49,-1,-1.55,0.45,-0.21,-0.29,1.73,-0.75
HXWDM,-0.95,-1.28,1.45,-1.48,-1.72,-0.51,0.46,-1.31,0.13,1.16,0.18,0.88,-0.93,0.04,0.06,-1.38,-1.21,-0.82,1.02,-0.67
unVTC,-1.85,-0.28,-1.16,1,0.02,1.76,0.18,0.94,0.43,-1.27,0,1.88,0.45,2,1.19,0.02,-0.45,1.93,1.67,-0.63
XBd6u,-1.08,-0.37,-0.35,1.23,0.14,-1.71,-1.7,1.89,0.85,0.89,-1.95,-1.34,-0.84,-1.2,0,-1.28,-1.09,-1.42,-0.53,-1.63
9RnqC,-1.59,0.84,-1,-0.59,1.06,-1.78,-1.46,1.82,-0.73,-0.45,0.71,1.07,-1.26,-1.01,0.13,-0.6,1.11,1.44,0.96,0.17
E0umE,-1.24,1.46,0.63,0.58,0.76,-1.72,1.64,0.17,1.34,1.8,-1.06,-1.39,-1.55,0.84,0.73,0.8,1.7,0.72,-1.81,-1.98
iBsxM,-0.32,-0.76,-0.1,0.93,-1.87,-0.79,-1.47,-1,-1.9,0.02,-1.55,1.41,0.55,1.25,-0.96,1.83,-0.53,-1.42,-0.08,-0.16
rlAWc,-1.22,-1.49,-0.05,-0.92,-1.23,-0.07,-0.94,0.03,1.73,-1.05,0.68,-0.06,0.56,1.06,0.2,1.04,1.51,-0.51,-0.92,-0.5
0KqDB,1.86,-1.4,1.1,1.3,-0.85,-0.53,-1.62,0.86,-1.44,-0.26,-0.98,1.06,-0.81,0.49,-0.96,-1.65,-1.62,1.22,0.78,1.55
tzetl,-0.69,-0.79,1.89,-0.92,0.08,-0.65,0.85,-1.76,-1.4,1.18,-1.17,0.75,-0.11,-0.75,0.67,0.62,1.2,-0.89,0.19,-1.95
tByta,0.95,1,-0.8,-1.79,1.39,-1.44,-1.2,0.39,-0.11,-1.48,1.08,-0.13,-1.04,-0.1,0.21,1.19,-0.29,-1.55,-0.07,-1.56
sKs35,1.4,-0.47,-0.83,-0.52,0.67,-1.22,1.23,0.45,-0.26,1.53,-1.59,-0.04,0.6,0.2,1.37,1.21,1.69,-0.16,1.81,-0.81
iIEXu,-0.25,1.93,-1.63,0.81,-0.54,-0.81,-1.18,0.17,1.28,1.23,0.6,0.36,-1.88,-1.54,1.59,-0.15,-0.98,1.4,-1.48,-0.18
BWTOv,-1.53,-0.08,0.01,-1.61,0.19,-1.34,0.41,0.59,1.22,-0.33,-0.89,-1.46,1.87,-0.01,1.66,1.57,-1.07,-1.5,-1.73,-0.57
qKF8z,1.17,0.92,-0.45,-0.11,-0.83,1.4,-1.27,-0.85,-1.74,-0.49,-1.56,-1.46,-0.51,-1.4,-1.86,0.48,1.34,1.74,-0.96,1.02
dNQXU,1,-0.57,0.4,1.71,-1.65,0.84,-1.64,-1.94,-0.77,0.11,-0.55,-0.91,1.63,-0.11,-0.25,0.17,-1.38,-1.64,0.98,-0.94
FscXo,1.91,0.37,-0.55,-0.22,1.95,-0.65,1.34,-1.89,-1.75,1.69,1.56,1.38,-0.71,0.82,0.77,-0.04,0.4,-1.04,-1.27,1.01
X4eU9,-1.25,1.92,-1.49,1.49,-1.97,-0.52,1.8,0.94,-1.53,-1.88,-1.39,-1.8,0.45,-1.34,0.85,1.67,0.9,-0.78,-0.94,0.79
je9er,1.1,0.93,0.99,-1.55,1.88,-1.05,1.67,1.64,0.78,1.03,-1.19,1.38,0.87,-0.18,0.55,1.89,1.51,-1.34,-0.44,-0.66
mO5qy,-1.1,1.76,-1.59,0.66,0.12,-1.36,-1.15,-1.34,1.48,-1.33,0.57,0.79,1.37,-1.12,-0.06,-1.39,-1.51,-0.48,-0.69,-0.71
g25Wr,1.33,-0.31,0.14,-1.16,0.3,0.84,-1.69,1.47,0.58,-1.71,-0.9,-0.06,1.18,1.88,-1.49,-0.25,0.53,1.49,-1.93,-1.25
CMcxq,-0.17,0.69,1.77,1.04,-1.12,-1.2,0.25,-0.47,1.93,-0.21,-1.39,-0.23,1.67,0.81,-0.45,1.33,-1.59,1.59,0.51,-0.19
D0vF8,-0.73,-1.41,0.15,0.26,1.71,0.44,-1.29,-1.24,1.01,-0.4,0.98,0.97,1.96,-1.97,0.55,0.06,-1.61,0.61,-1.05,1.54
1ievf,-1.84,1.8,0.61,1,-1.77,0.29,0.85,1.69,-1.24,-1.12,-0.09,1.06,-0.71,-1.78,1.63,-0.6,1.02,-0.26,1.62,-0.7
LpWL9,-0.76,-0.09,1.74,-0.21,1.93,-1.04,0.5,1.68,0.04,1.63,0.05,1.62,-1.66,1.92,-0.93,-1.45,0.59,-1.09,-1.03,0.78
xqtmd,-0.75,0.57,0.09,1.02,1.82,-1.93,-1.38,-1.86,-1.75,-1.56,1.32,-1.96,-0.56,-0.04,-0.53,0,-1.07,-0.59,1.16,1.99
FWaRy,1.76,0.27,1.79,0.17,1.95,0.99,-0.92,-1.56,1.31,1.07,-1.92,0.31,-0.22,0.33,0.8,0.09,-1.42,0.04,1.93,1.64
OTtAk,-1.11,1.88,0.14,1.74,1.86,-1.23,-1.16,1.76,-1.99,-0.11,0,-1.34,0.16,-0.6,1.24,-1.21,-1.41,0.09,-0.47,1.19
pDZ79,-1.36,-0.16,-1.08,-0.08,-0.99,1.8,0.71,0.77,-1.11,0.13,-0.38,-1.65,-1.34,0.78,-1.67,-1.84,-0.63,-1.88,-1.52,1.11
7V630,1.78,0.62,-1.39,1.73,-1.97,0.92,-1.43,1.53,-1.43,-0.84,-0.14,-0.77,1.42,1.31,0.47,1.76,1.48,1.05,0.05,-1.55
FPEFU,1.84,-0.83,-0.87,-0.06,-1.63,-0.04,-1.42,-0.09,-1.27,0.23,0.37,-0.04,0.69,1.51,0.66,1.86,-1.84,0.04,-0.3,0.35
I0vkt,-0.92,-0.94,1.45,0.31,-1.89,-0.61,-1.97,1.51,0.76,-0.42,-1.87,0.36,0.61,0.06,1.47,-1.38,1.75,-0.77,-1.96,-0.6
lK7IT,-1.98,0.53,-1.13,-0.45,-0.98,-1.69,1.33,-1.43,1.74,1.7,-0.92,-1.24,1.02,-1.89,0.38,0.65,1.07,-0.66,0.22,1.86
HO16S,0.51,-1.16,-0.05,-0.59,0.38,0.52,1.73,-0.27,0.33,-0.81,1.59,-0.24,1.79,0.82,-1.07,0.31,1.92,0.29,1.96,1.08
SSxT6,-1.29,0.02,-0.61,-1.31,0.1,-1.6,0.34,-1.26,1.71,-0.49,0.93,-1.71,0.75,0.08,1.31,0.76,-0.53,-1.09,1.49,-1.99
RlPgd,1.97,1.34,-1.97,-1.98,-1.43,1.45,-0.36,-1.2,0.38,1.57,-0.79,0.8,1.64,-1.35,1.48,0.91,0.76,-1.76,-0.39,1.47
1m4zo,-0.44,1.34,-0.8,0.68,-1.93,0.29,1.73,-0.11,0.85,0.38,0.76,-0.4,0.86,1.28,0.66,-0.6,-1.41,-1.62,-0.88,1.93
uEF6l,-1.18,1.07,1.21,-1.04,-0.53,0.2,-0.88,-1.77,0.75,-1.18,-1.67,0.63,-0.7,1.81,-1.84,1.85,-1.18,0.84,1.98,-1.11
wCLmb,0.49,-1.88,0.49,-1.81,-0.6,-1.26,0.59,1.42,0.53,-1.39,-1.4,0.71,0.32,-0.81,-1.27,1.83,-1.9,-0.92,-1.7,-0.99
8Q2rQ,-0.67,1.24,-1.81,-0.99,1.68,-0.43,1.96,0.56,1.74,-1.24,1.74,0.69,0.98,1.52,-0.42,0.97,-0.44,-0.54,0.06,-0.05
bQX7n,-0.69,0.95,1.69,1.78,-1.77,0.18,1.1,0.63,1.4,1.26,-1.12,1.44,-1.46,0.7,-0.11,1.46,-0.05,-1.12,-0.07,-0.27
dnldM,-1.68,1.31,0.21,-0.42,1.11,1.78,-1.9,-0.49,0.18,1.72,-0.68,-1.64,-1.11,1.29,0.61,-0.76,0.64,-1.36,-0.38,-2
raiFg,0.15,1.9,0.2,1.62,0.05,1.7,-0.9,-0.38,-0.43,1.19,1.16,-1.67,0.63,1.22,1.46,-1.51,0.24,-1.67,-1.87,-1.21
xK4oO,0.74,-0.01,-0.02,0.86,-1.11,0.44,-0.57,-1.7,1.86,-0.73,-0.94,-0.1,2,-0.03,-0.59,-0.4,0.24,1.07,1.56,-1.23
LACOW,0.53,-1.74,-0.33,0.91,-1.13,1.87,-1.1,-1.94,-0.3,0.95,-1.43,0.03,-0.25,1.09,1.22,-1.25,-1.32,-0.26,0.41,1.13
EVhBD,1.91,-1.4,-1.66,-1.96,-1.3,1.57,0.27,-0.85,0.39,-0.52,-1.74,-0.66,-1.16,1.21,1.68,-1.37,-0.53,0.27,0.32,0.43
GDH49,-1.27,1.17,1.75,1.35,0.49,-0.01,0.03,1.75,1.25,0.29,-0.55,-0.54,1.89,-1.34,1.13,0.89,-0.39,1.36,1.35,0.01
hS44y,-0.49,-1.44,-1.83,1.25,0,0.24,-0.38,-0.67,-1.35,0.3,0.65,-0.91,-1.03,-0.92,0.34,-1.85,0.88,1.56,1.6,1.01
5a4aV,-0.64,0.12,-0.29,0.7,-0.62,-1.08,1.77,-1.24,-0.44,0.66,0.85,1.95,0.34,-0.4,-0.12,-1.64,-0.48,1.8,1.78,1.62
NXzSc,1.42,-1.57,-1.32,0.5,-1.51,0.81,-0.37,-0.17,-0.52,-0.65,-1.83,0.4,0.31,0.65,-0.4,1.47,1.91,0.29,1.77,-0.39
Lcz1A,1.66,-1.58,0.02,1.13,-1.35,-0.73,-1.86,0.66,0.26,0.28,-0.04,1.56,1.22,0.26,-1.46,1.18,-0.51,0.97,-0.85,1.31
4oGSY,-1.46,1.51,0.97,-1.81,0.68,0.22,0.62,1.77,1.51,-0.52,0.73,-0.77,-0.85,0.14,-0.34,-1.53,-0.63,-0.29,1.79,0.48
NA4DR,0.63,-1.91,1.52,1.29,-1.36,0.07,-1.78,-1.23,-0.04,0.75,-0.44,0.72,0.79,0.35,1.15,-1.61,-1.4,-1.12,1.98,1.54
3jd4K,1.55,0.77,0.16,1.7,0.92,-0.4,0.95,0.45,-0.97,0.84,-1.14,1.44,-1.11,-0.63,1.99,1.28,0.89,1.65,-1.2,0.65
B4XIp,0.26,0.52,-1.92,0.93,1.18,-0.25,1.55,-0.5,-1.97,0.96,0.75,-0.11,1.85,-1.85,-1.64,-0.36,0.62,1.95,0.03,0.46
RFAR3,0.36,0.58,-1.12,1.02,-0.65,1.28,0.15,0.42,-1.63,0.31,1.75,-1.15,0.86,0.01,1.19,0.06,-0.42,1.57,-0.58,0.81
YuPTo,0.61,-0.34,-0.34,1.13,1.14,-1.29,-1.09,-1.63,-1.18,0.43,0.64,-0.73,1.84,-1.03,-1.38,0.18,0.17,1.36,-0.21,-1.7
PwRad,1.96,-0.67,0.41,-1.03,-1.95,0.45,0.86,1.56,0.42,-1.08,0.05,-1.63,-0.84,-0.95,0.36,-1.78,0.82,-0.33,-1.57,1.46
erOqo,0.44,-0.27,-0.75,1.36,0.26,0.9,0.68,-0.13,-1.87,0.88,-1.11,-0.97,-0.37,-1.13,-0.7,-0.45,1.48,0.9,0.09,-0.48
